0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,75,76,76,76,76,55,77,76,73,79,85,76,39,77,81,84,6,82,41,43,90,72,68,77,87,70,55,71,8,46,73,84,83,85,67,65,76,67,68,83,65,72,67,38,74,96,73,69,71
0,106,75,76,76,76,72,105,77,72,77,77,75,118,78,79,80,110,80,43,45,87,104,120,75,86,66,69,69,11,58,69,75,82,68,73,75,79,70,71,108,89,104,67,39,98,121,106,72,83
0,79,80,78,79,79,87,110,79,75,87,91,83,46,79,89,92,9,91,47,103,97,76,100,111,94,82,87,79,10,77,80,91,90,65,67,86,79,67,70,89,70,80,69,98,79,102,109,70,71
0,105,107,76,76,76,111,105,78,73,78,84,76,41,78,81,84,10,81,46,46,90,104,71,77,86,105,111,104,10,102,73,83,83,66,70,81,78,70,71,58,89,104,66,39,98,96,105,71,74
0,77,78,75,77,78,82,79,75,98,59,86,76,43,84,85,87,8,84,44,98,94,75,96,80,88,77,82,75,9,73,75,85,84,58,62,85,77,95,95,84,89,104,67,94,98,97,104,63,68
0,73,75,75,75,76,56,105,77,44,78,80,74,118,79,80,82,108,81,41,43,89,71,70,76,87,69,56,70,10,48,71,77,83,60,66,64,79,66,70,108,89,104,66,38,98,121,106,72,73
0,111,112,109,110,111,90,111,111,83,92,94,87,10,113,92,95,107,94,116,14,102,109,103,88,95,85,89,82,10,79,83,93,92,58,99,93,110,102,102,91,86,83,101,7,95,104,110,104,73
0,19,18,100,72,22,61,107,102,24,65,89,82,32,24,86,86,107,86,33,110,100,15,106,81,90,81,62,73,105,70,74,86,86,60,64,65,108,63,64,51,86,74,13,106,95,108,27,65,93
0,28,28,109,22,28,71,112,109,34,74,94,90,43,115,74,83,106,78,43,38,102,26,21,90,94,85,72,83,39,75,83,83,89,35,76,19,113,77,21,11,85,17,18,38,94,113,28,75,86
0,73,75,75,75,76,75,75,75,73,79,83,75,45,78,80,84,10,82,46,46,89,72,70,77,87,69,55,70,10,63,73,84,83,61,63,66,75,63,70,83,89,105,65,10,98,96,106,70,69
1,18,18,104,81,25,62,108,103,25,72,95,90,36,18,66,94,104,92,37,110,106,80,108,86,96,84,63,81,104,78,82,92,92,65,71,69,109,70,106,10,83,82,14,105,92,109,27,72,101
0,74,76,74,76,76,56,76,76,71,79,84,75,9,77,81,84,8,83,9,9,90,73,69,77,87,69,57,71,10,47,73,84,84,60,65,65,74,67,69,83,65,72,66,8,74,96,74,69,70
0,76,78,73,75,78,51,76,75,78,82,85,77,43,80,83,86,8,85,44,77,92,75,61,80,89,75,51,73,9,67,75,86,85,56,60,85,75,62,61,85,66,74,65,8,75,98,107,64,67
0,77,81,77,77,77,91,77,112,76,92,108,87,14,81,93,97,105,94,15,17,114,77,72,88,98,86,91,81,17,78,85,94,94,61,98,94,111,69,72,45,84,82,72,16,93,75,78,72,100
0,99,102,99,101,100,80,101,101,74,82,85,101,68,103,83,110,35,85,73,73,116,99,93,102,114,96,80,98,10,72,100,84,111,85,89,84,103,93,93,82,63,99,91,90,72,95,74,95,93
0,77,77,78,77,78,60,79,78,73,80,80,77,44,83,81,84,110,82,121,44,90,74,120,78,88,69,60,72,9,50,73,66,84,65,69,65,83,70,70,108,89,104,69,39,98,121,106,72,74
1,27,28,27,27,27,11,27,27,22,70,13,28,99,28,11,12,98,74,106,105,79,26,99,27,15,27,64,29,100,55,66,12,11,72,21,32,28,20,20,9,77,61,20,102,86,106,27,22,24
0,15,15,108,108,111,62,112,109,27,66,91,83,29,115,66,91,105,87,30,30,99,105,12,83,93,82,61,80,108,77,79,90,88,63,74,70,109,74,74,57,84,81,14,28,93,112,23,71,95
0,22,15,108,108,22,61,111,109,18,72,93,89,32,113,91,94,104,89,30,32,102,104,18,89,94,84,87,78,31,73,82,92,90,15,67,69,112,65,65,53,83,79,14,31,92,112,24,67,93
0,108,22,108,109,111,71,111,110,33,76,92,88,48,113,73,91,105,82,42,38,98,106,32,88,93,83,72,80,38,77,78,90,89,73,76,25,111,14,14,60,84,18,14,35,93,113,36,14,88
0,87,91,101,92,91,91,93,105,81,94,103,101,71,93,93,106,18,97,72,13,114,88,89,101,110,92,91,87,29,81,96,100,106,93,97,95,108,97,92,68,13,84,82,21,14,85,80,95,104
0,74,76,76,76,76,76,77,78,40,79,82,76,12,80,80,84,110,81,37,39,89,72,37,77,87,70,74,71,9,46,72,83,83,84,68,71,80,37,69,26,89,71,67,36,98,96,44,39,71
0,73,73,74,74,75,74,103,77,71,76,82,74,44,78,79,82,110,79,45,46,88,101,120,75,85,73,72,102,9,101,71,81,81,65,71,79,78,120,69,108,89,103,65,9,98,95,103,122,73
0,109,81,75,79,80,53,109,77,80,86,90,80,40,81,87,90,8,88,46,45,96,77,99,84,92,81,54,77,9,76,78,90,88,57,62,88,79,64,66,88,69,78,67,97,78,101,108,63,68
0,75,76,74,74,77,55,75,74,75,79,80,74,8,79,81,83,7,82,8,9,90,72,121,78,87,70,55,71,8,65,72,78,83,61,64,82,74,66,66,53,89,72,66,8,98,97,106,67,70
0,75,76,72,74,75,52,75,70,76,81,85,76,43,77,83,86,8,62,47,76,91,72,64,79,89,70,52,73,9,66,74,57,85,56,62,57,74,62,65,85,66,74,65,41,75,98,75,64,66
1,106,31,106,107,109,55,110,75,35,59,91,87,111,111,59,92,104,91,111,36,101,104,111,87,92,81,56,82,108,40,81,90,89,56,62,19,109,67,101,11,83,43,98,106,92,111,40,69,99
0,76,76,76,76,77,56,78,78,74,80,81,77,41,81,82,85,9,82,45,45,91,72,74,78,88,70,59,72,9,65,73,79,84,61,63,82,78,63,74,51,66,105,65,41,75,97,106,65,72
0,69,64,110,74,115,61,116,77,59,67,87,77,20,118,62,86,109,70,11,24,94,74,66,77,92,74,62,72,20,64,74,82,89,64,68,65,117,66,68,53,88,69,64,20,97,113,64,68,79
0,75,75,73,75,76,55,78,73,74,80,80,75,40,79,81,85,7,68,41,42,90,73,70,78,88,69,54,71,9,47,73,60,84,60,64,83,73,65,70,55,89,73,66,9,98,97,73,67,69
0,74,75,75,75,76,57,77,77,71,78,83,74,41,77,80,83,9,81,46,45,88,72,67,76,86,68,57,70,10,48,71,76,82,64,68,81,77,68,68,57,64,71,66,9,73,95,72,70,73
1,18,19,108,78,111,61,111,90,23,73,94,89,35,114,66,95,104,76,36,38,102,80,14,89,94,83,61,78,31,77,83,92,90,66,71,68,111,70,71,58,83,79,15,32,92,111,26,72,93
0,74,74,74,74,74,75,75,74,70,78,84,74,9,74,80,83,110,82,11,14,89,72,66,76,86,74,56,70,9,46,72,83,82,65,71,68,74,67,66,81,89,72,66,8,98,95,47,69,70
1,34,52,75,78,34,56,107,91,32,61,92,91,14,52,57,61,104,77,110,110,98,75,109,90,94,82,55,79,102,78,78,91,89,29,68,61,91,67,69,13,83,52,27,105,92,110,34,67,101
0,75,75,75,75,77,58,78,75,73,79,81,75,44,78,81,83,8,82,48,73,90,72,69,78,88,70,58,71,9,64,73,78,84,62,66,83,75,67,69,56,66,72,67,8,75,97,106,69,71
0,74,74,74,74,75,76,77,77,69,79,81,75,41,79,81,84,8,82,42,44,90,73,67,77,87,70,57,71,8,64,73,78,84,63,67,82,79,66,68,55,66,105,66,39,75,97,106,68,72
0,67,67,111,111,113,76,114,112,14,77,92,85,28,117,81,92,107,84,29,28,101,107,114,85,95,80,78,71,25,67,80,91,91,60,62,69,114,59,61,47,86,68,61,11,95,115,19,61,90
0,94,95,98,98,95,96,99,100,89,99,101,96,55,100,101,104,13,103,80,88,110,92,91,98,104,90,95,91,15,84,93,99,102,104,106,102,104,96,94,79,57,92,87,54,58,92,91,98,107
0,26,20,105,109,112,71,112,106,33,74,90,90,46,115,74,89,106,81,47,38,98,106,12,84,93,83,71,78,39,77,78,89,89,72,75,19,112,76,18,10,85,16,18,40,94,109,27,74,87
0,74,75,74,74,74,78,74,74,71,81,82,75,46,74,82,85,9,84,48,71,91,73,66,79,89,71,57,73,9,66,74,80,85,60,65,76,74,66,66,54,66,106,66,41,74,98,107,69,69
0,12,12,12,12,12,66,12,12,12,69,74,64,54,12,71,74,15,73,14,15,126,12,11,67,78,64,69,61,19,60,62,74,75,12,77,12,98,11,11,49,9,62,57,10,12,93,12,11,12
1,26,27,99,78,26,59,78,78,22,64,83,98,111,27,63,64,105,84,112,111,72,78,111,79,87,78,57,77,103,44,76,83,84,61,68,62,98,69,110,99,84,78,17,106,93,112,27,22,95
0,65,70,100,100,68,74,101,101,18,76,102,99,27,70,76,103,104,106,111,27,112,97,110,98,102,91,76,93,23,66,91,99,98,60,81,74,101,75,109,6,83,69,60,106,92,111,18,81,110
0,72,73,110,72,113,53,113,111,28,82,95,71,13,116,55,95,107,86,26,28,101,70,63,87,95,77,83,72,24,72,83,93,91,58,62,80,113,64,63,51,86,73,63,26,95,115,71,65,93
0,77,73,69,70,79,53,79,70,76,81,85,77,42,81,83,85,9,84,46,75,91,70,62,79,89,70,52,72,9,65,74,85,85,57,63,84,70,62,62,49,66,73,63,8,75,98,73,63,70
