0,1,2,3,4,5,6,7,8,9
132,53,1,9,1,131,0,1,127,127
2,30,28,31,135,1,29,0,0,0
3,61,113,39,1,3,0,1,0,114
3,44,0,1,134,2,0,0,0,0
3,120,110,119,0,2,0,1,0,0
136,3,1,4,133,5,130,1,131,2
2,31,27,31,0,1,28,0,0,0
3,44,28,38,0,2,0,0,0,29
2,31,28,31,0,2,0,0,0,0
2,33,27,32,135,1,0,0,0,0
2,119,27,35,0,2,0,0,0,30
1,31,28,30,33,1,29,0,0,29
1,119,110,114,110,1,109,0,111,117
1,33,28,31,29,1,28,0,0,28
134,7,128,2,130,2,129,0,130,0
2,35,28,33,0,1,29,0,0,29
136,3,128,4,131,131,130,1,131,128
4,47,30,40,1,3,0,0,0,32
1,117,111,6,131,1,130,0,0,0
1,35,27,33,30,1,27,0,0,29
3,117,13,8,131,2,0,0,0,0
135,2,0,2,131,3,130,1,130,0
1,34,27,32,29,1,27,0,0,29
135,2,0,3,131,3,130,0,131,0
132,4,0,2,128,131,127,0,128,0
3,123,30,36,0,2,0,1,0,30
132,4,126,5,127,131,127,1,128,127
1,115,113,115,0,0,117,0,0,0
133,9,0,6,128,131,128,0,128,127
2,35,29,31,0,2,0,0,0,0
2,31,24,31,0,1,0,0,0,0
3,36,31,36,0,2,0,0,0,0
3,31,0,31,0,2,0,0,0,0
2,10,10,6,133,1,130,0,0,0
3,32,27,7,0,2,0,0,0,0
2,34,28,7,135,1,0,0,0,0
2,33,28,31,28,1,27,0,0,0
133,7,0,3,128,131,128,0,128,127
1,31,28,32,32,1,29,0,0,30
3,33,30,33,0,2,0,0,0,0
1,8,6,6,9,1,0,0,0,0
2,30,26,7,135,1,0,0,0,0
0,113,111,114,135,0,109,1,114,113
3,35,32,35,0,2,0,0,0,0
2,33,27,31,0,1,0,0,0,28
135,4,128,4,129,131,128,1,129,128
134,9,0,7,131,3,129,0,130,0
3,13,127,9,130,2,128,0,129,128
2,9,54,7,133,1,0,0,0,0
1,32,26,31,30,1,27,0,28,28
1,31,28,31,31,1,28,0,0,0
3,41,27,36,0,2,0,0,0,31
135,4,128,4,129,131,130,1,130,128
2,33,28,32,29,1,28,0,0,0
3,67,11,16,12,2,0,0,0,0
135,5,128,6,130,131,130,1,130,128
4,9,126,8,0,3,127,0,128,127
2,118,110,116,0,1,0,0,0,0
1,30,25,29,28,1,25,0,0,26
136,3,126,3,132,131,130,1,131,128
2,70,25,59,26,2,26,0,0,27
2,9,26,7,133,2,0,0,0,0
133,2,128,3,130,131,129,0,130,128
3,8,128,7,129,2,128,0,129,128
3,57,127,7,129,3,128,0,129,128
133,6,127,2,0,131,128,0,128,128
2,32,27,31,0,1,27,0,0,28
131,119,125,2,126,1,126,0,127,126
134,20,0,11,126,5,0,0,0,0
1,32,27,33,31,1,29,0,0,28
132,120,126,4,0,3,0,0,128,127
1,28,25,6,135,1,26,0,0,0
133,0,128,0,129,131,129,0,129,128
2,122,120,122,0,1,0,0,0,121
3,42,0,7,132,3,130,0,131,0
2,101,65,99,129,3,129,0,130,41
136,6,0,1,133,2,130,0,0,0
1,113,111,5,116,0,112,0,0,112
1,5,128,0,132,0,130,0,131,128
1,33,28,30,29,1,27,0,0,28
2,40,108,120,109,2,108,1,0,118
135,1,0,2,131,3,130,1,130,0
133,1,128,2,129,131,128,0,129,128
2,36,109,120,110,1,109,1,111,118
135,0,128,1,131,1,130,0,130,128
125,18,120,129,121,124,120,1,121,120
136,1,128,1,132,1,130,1,131,0
1,32,26,32,31,0,28,0,0,27
3,42,40,42,0,2,0,1,0,0
3,33,27,32,0,2,0,0,0,0
3,117,128,7,131,2,129,0,0,0
3,122,27,35,0,2,0,0,0,0
2,31,28,30,28,1,28,0,0,28
133,1,127,1,129,131,128,0,128,128
2,34,30,34,0,1,0,0,0,0
2,115,109,6,135,1,0,0,0,0
3,45,127,7,0,2,128,0,0,0
134,49,128,3,1,3,130,0,130,128
134,2,128,0,130,0,129,0,130,128
1,32,28,32,29,1,29,0,0,29
1,32,28,31,28,1,26,0,0,29
2,116,114,8,135,2,0,0,0,0
134,2,128,3,130,131,129,1,130,128
2,34,30,34,0,2,0,0,0,0
2,15,10,8,131,1,130,0,0,0
134,44,128,2,130,2,129,0,129,128
3,32,0,7,0,3,0,0,0,0
2,118,109,118,133,1,109,1,111,110
2,32,27,32,0,2,0,0,0,0
136,2,0,2,1,3,130,1,131,0
1,34,27,32,30,1,28,0,0,28
2,32,30,32,0,1,0,0,0,0
2,118,128,117,131,1,130,0,0,0
134,4,128,5,128,131,128,1,129,128
3,30,17,7,132,2,0,0,0,0
135,2,128,0,132,0,130,0,131,128
135,2,128,3,130,131,130,1,130,128
135,8,128,6,131,2,130,0,131,0
4,42,28,37,1,3,0,0,0,0
132,5,0,2,0,130,127,0,127,127
133,1,123,2,128,131,127,1,127,128
2,30,26,6,29,1,26,0,0,0
3,58,11,43,11,2,22,0,25,29
2,32,25,29,31,1,0,0,0,0
133,8,0,5,0,131,0,0,0,128
132,3,0,3,128,131,127,0,128,127
135,3,128,4,129,131,128,1,129,128
3,118,27,33,0,2,0,1,0,0
135,4,128,5,130,131,130,1,130,128
2,34,28,32,0,1,28,0,0,28
2,35,28,33,0,2,0,0,0,30
1,116,113,115,135,0,113,0,0,114
135,7,0,3,131,2,130,0,131,0
1,33,28,32,28,1,29,0,0,29
2,37,25,32,31,1,27,0,0,0
4,9,127,7,0,3,128,0,129,128
134,8,128,6,131,2,130,0,130,0
2,32,27,31,135,1,26,0,0,0
3,36,29,34,0,2,0,0,0,0
3,9,127,7,129,2,128,0,128,127
135,2,128,2,131,131,130,1,131,128
3,8,126,6,127,3,127,0,128,127
2,32,28,32,0,1,0,0,0,0
2,35,27,33,0,1,0,0,0,28
2,33,27,7,0,2,0,0,0,0
135,1,128,2,132,131,130,1,131,128
130,61,0,61,1,130,0,1,124,1
2,31,26,31,135,1,0,0,0,0
134,10,128,8,1,4,0,1,130,128
4,11,128,9,129,4,129,0,129,128
134,1,128,2,129,131,129,0,130,128
2,39,28,34,0,2,0,0,0,29
1,31,25,30,135,0,27,0,0,27
136,1,128,2,132,2,130,1,131,128
1,35,23,31,25,1,23,0,0,27
3,40,29,36,0,2,0,0,0,0
2,34,26,7,27,2,0,0,0,0
131,1,125,1,0,129,126,0,126,126
2,32,29,32,0,2,0,0,0,0
3,39,30,35,0,2,0,0,0,0
2,34,27,32,0,2,0,0,0,0
135,1,0,2,131,3,129,0,130,0
3,39,27,34,0,2,0,0,0,0
2,30,28,31,0,1,0,0,0,0
3,38,0,34,0,3,0,0,0,0
1,32,23,7,25,1,23,0,0,23
136,6,0,1,133,2,130,0,0,0
2,31,26,31,0,1,0,0,0,0
136,5,128,5,132,6,130,1,131,128
1,121,116,120,119,1,119,0,119,119
1,32,28,5,32,1,29,0,0,0
3,117,128,8,132,2,130,0,0,0
3,40,30,35,0,2,0,0,0,30
2,31,29,32,0,1,0,1,0,0
1,118,111,117,133,0,130,0,0,112
1,99,29,51,129,1,128,0,130,38
3,9,127,8,130,3,128,0,129,128
134,7,128,4,0,2,130,0,130,0
135,1,0,1,132,3,130,0,131,0
2,30,27,6,0,2,0,0,0,0
3,9,111,7,135,2,0,0,0,0
134,2,128,3,130,131,129,0,130,128
136,3,128,3,132,131,130,1,131,128
2,32,29,32,0,1,0,0,0,0
134,1,0,2,130,3,129,0,130,128
131,1,125,1,126,129,126,0,126,126
132,4,126,4,127,131,127,1,128,127
2,30,28,6,31,1,0,0,0,0
2,34,27,31,0,2,0,0,0,28
3,40,28,35,0,2,0,0,0,0
2,30,27,31,30,1,27,0,0,28
2,9,10,6,132,1,0,0,0,0
135,3,0,3,131,131,130,0,130,128
132,7,0,4,2,130,126,0,127,126
135,45,128,1,131,2,130,0,130,128
134,7,128,2,0,2,129,0,130,128
2,31,28,6,33,1,0,0,0,0
2,39,128,6,131,1,130,0,130,128
2,33,30,6,31,1,30,0,0,0
134,3,128,3,129,131,128,1,129,128
2,46,22,35,24,2,23,0,0,26
136,1,0,1,133,2,0,0,0,0
132,2,0,3,1,131,127,0,128,127
3,32,28,31,0,2,0,0,0,0
136,97,115,0,132,125,115,0,131,121
3,122,26,34,0,2,0,0,0,29
3,43,128,7,130,2,129,0,130,128
2,18,16,7,134,1,0,0,0,0
135,2,0,2,131,3,130,0,131,0
5,95,45,78,0,5,0,0,0,0
3,118,108,112,132,2,130,0,131,0
133,1,128,2,130,131,129,1,130,128
1,20,15,5,18,0,15,0,16,15
134,1,128,2,130,131,129,0,130,128
135,1,128,1,131,2,130,0,131,128
134,7,128,1,130,131,129,0,130,128
133,2,128,2,129,131,129,1,129,128
4,81,52,68,0,3,0,0,0,0
136,0,128,0,133,1,130,1,131,128
136,100,40,51,129,2,129,0,131,40
1,118,109,117,135,0,108,1,118,116
136,0,128,0,131,131,130,1,131,128
1,29,26,30,135,0,27,0,0,27
2,31,27,31,29,1,27,0,0,28
2,9,10,7,133,1,0,0,0,0
1,37,28,34,33,0,31,0,31,30
2,37,109,119,0,2,109,1,0,112
3,33,28,32,0,2,0,0,0,0
35,66,30,61,31,34,30,1,31,30
2,32,29,6,31,1,0,0,0,0
2,41,23,34,24,2,24,0,0,0
2,9,19,6,132,1,130,0,0,0
1,32,25,5,28,0,26,0,0,27
136,1,0,2,132,3,130,0,131,0
2,31,27,32,132,1,130,0,0,0
136,0,128,0,133,1,130,1,131,128
3,35,28,31,0,2,0,0,0,0
135,0,128,0,132,0,130,0,131,128
1,30,25,29,30,1,27,0,0,26
1,28,26,6,30,1,27,0,0,0
135,6,128,1,131,1,130,0,131,0
133,5,127,2,128,131,128,0,128,127
135,1,0,1,131,131,130,0,130,0
3,35,28,33,0,2,0,0,0,0
2,35,29,34,0,2,0,0,0,30
3,41,29,35,0,2,0,0,0,0
131,8,0,5,126,129,0,0,126,125
3,123,121,123,0,2,0,0,0,0
133,8,1,4,129,131,128,0,129,128
133,0,127,1,129,131,128,0,128,128
2,34,28,32,30,1,28,0,0,28
2,43,31,39,0,1,31,0,0,32
2,16,14,7,135,1,0,0,0,0
1,7,128,5,135,0,127,0,131,128
3,122,113,121,0,3,0,0,0,0
2,89,109,35,110,1,109,1,111,119
2,52,128,52,131,1,130,0,130,128
2,37,26,8,19,2,16,0,0,0
136,0,128,0,132,1,130,1,131,128
2,30,27,30,0,1,0,0,0,27
1,32,28,32,135,0,28,0,29,29
133,6,127,1,129,131,128,0,129,128
135,4,128,4,130,131,130,1,130,128
4,52,127,4,129,3,128,0,129,128
4,10,128,9,129,4,128,0,129,128
1,54,32,39,26,1,31,0,32,32
3,42,27,35,0,2,0,0,0,29
2,8,10,6,132,1,0,0,0,0
2,33,29,32,0,1,29,0,0,29
3,71,49,55,53,2,0,0,0,0
135,5,128,5,129,131,130,1,130,128
1,34,28,32,32,1,29,0,0,29
2,30,24,7,30,1,28,0,0,0
3,39,28,34,0,2,0,0,0,0
2,119,109,118,132,1,109,0,114,117
1,34,29,32,31,1,29,0,0,0
3,122,26,38,0,2,0,0,0,28
136,86,0,10,0,3,0,0,0,0
2,34,28,32,0,1,27,0,0,29
136,87,89,92,102,125,102,1,103,101
131,4,125,5,126,129,126,1,126,126
136,0,128,0,132,1,130,0,131,0
133,57,127,3,1,131,128,0,128,127
133,7,127,5,129,131,128,0,129,128
3,56,29,42,30,3,11,0,0,11
2,36,27,33,0,2,0,0,0,0
3,21,19,22,134,2,0,0,0,0
1,32,27,31,30,0,28,0,29,28
2,7,128,4,130,1,129,0,130,128
2,119,110,119,114,1,110,0,0,117
1,31,28,31,33,1,29,0,0,29
1,33,26,32,28,1,26,0,0,28
136,79,0,8,131,4,130,0,131,0
136,2,0,3,132,3,130,0,131,0
135,2,0,3,1,3,130,0,131,0
1,36,27,7,29,1,27,0,0,26
136,0,0,0,134,1,130,0,131,0
3,32,28,31,0,2,0,0,0,0
131,7,0,3,1,129,0,0,127,126
133,9,127,8,0,3,128,0,129,128
2,32,27,31,0,1,28,0,0,29
2,35,31,35,0,2,0,0,0,31
2,32,28,31,0,1,0,0,0,0
132,2,0,3,127,131,127,0,128,127
2,33,28,32,0,1,0,0,0,0
2,31,27,31,32,1,28,0,0,28
4,116,28,37,1,3,0,0,0,30
3,117,128,116,132,2,0,0,0,0
3,49,25,41,0,3,0,0,0,0
133,8,127,7,129,2,128,0,129,128
134,1,0,2,130,131,129,0,130,128
2,32,27,32,31,1,27,0,0,28
136,4,0,1,132,2,130,0,131,0
133,6,127,4,129,2,128,0,129,128
3,69,46,61,48,2,0,0,0,0
132,7,0,4,128,131,127,0,128,0
1,29,26,6,28,1,26,0,0,0
2,31,27,6,0,1,0,0,0,0
2,107,66,105,134,3,32,0,33,32
3,7,128,2,131,2,129,0,130,128
1,19,17,8,132,1,129,0,0,8
2,39,29,35,0,1,30,0,31,31
136,3,128,4,132,131,130,1,131,128
3,42,0,7,132,3,130,0,0,0
1,37,26,32,29,1,27,0,27,27
3,71,117,121,118,2,117,0,0,118
136,1,128,2,133,2,130,1,131,128
136,1,128,1,132,2,130,1,131,128
134,2,128,3,131,131,130,1,130,128
2,31,28,32,0,1,0,0,0,0
134,122,128,1,0,2,129,0,130,128
3,120,112,119,133,2,130,0,0,0
3,56,128,6,129,2,129,0,129,128
121,9,25,42,0,130,105,1,105,27
3,39,16,22,0,2,0,0,0,0
133,2,0,2,128,131,128,0,128,128
135,2,128,2,131,3,130,1,130,128
2,32,27,30,0,2,0,0,0,0
2,32,29,32,0,1,0,0,0,0
2,125,122,124,0,1,121,0,0,123
135,2,0,2,130,3,130,0,130,0
3,34,28,33,0,2,0,0,0,0
132,7,127,2,128,2,127,0,128,127
132,8,0,4,128,131,128,0,128,1
3,104,72,101,135,3,130,0,0,46
3,41,28,36,0,2,0,0,0,30
132,5,126,2,0,130,126,0,127,126
2,35,28,33,0,1,28,0,0,29
2,119,110,118,111,1,110,1,0,114
1,7,128,5,133,1,130,0,0,0
136,66,0,7,131,5,130,0,131,1
2,40,27,35,0,2,0,1,0,30
1,119,117,119,122,0,118,0,119,117
2,32,29,7,29,1,0,0,0,0
3,121,116,120,0,2,0,0,0,0
133,2,128,3,129,131,129,1,129,128
2,118,116,6,0,1,0,0,0,0
136,1,0,1,132,3,130,1,131,0
132,4,126,5,127,131,127,1,127,127
133,3,127,4,129,131,128,0,129,128
2,36,28,33,132,2,130,0,0,0
3,33,29,32,0,2,0,0,0,0
1,32,26,32,31,1,28,0,0,28
3,117,107,116,131,2,129,0,131,0
133,7,0,4,128,131,128,0,128,128
3,48,28,41,0,2,0,0,0,32
2,119,108,118,0,1,129,1,131,117
135,1,0,2,131,131,130,0,130,0
3,115,113,7,0,2,0,0,0,0
2,31,27,6,0,1,0,0,0,0
1,30,28,30,35,1,25,0,0,0
2,31,27,31,0,1,0,0,0,0
133,2,0,3,129,131,129,0,129,128
135,3,1,4,130,4,130,1,130,128
136,100,25,83,129,2,129,0,130,41
2,35,30,34,0,1,30,0,0,31
3,33,30,8,133,2,0,0,0,0
133,8,0,4,128,131,0,0,128,128
1,32,28,31,29,1,28,0,0,29
2,33,26,31,29,1,28,0,0,0
133,8,127,6,128,3,128,0,129,128
132,57,126,6,0,3,127,0,128,127
2,32,28,32,29,1,28,0,0,0
1,31,27,31,32,0,28,0,29,29
2,34,28,31,30,1,28,0,0,0
134,5,128,2,130,2,129,0,130,128
3,92,111,36,112,2,111,1,112,112
2,41,27,35,29,2,28,0,0,0
2,32,29,6,0,1,0,0,0,0
0,28,26,4,27,0,26,0,0,27
1,122,121,4,0,1,0,0,0,0
5,11,126,10,128,4,127,0,0,0
134,0,128,1,131,1,130,0,130,128
133,99,116,3,1,131,125,1,126,127
2,13,11,7,16,1,0,0,0,0
135,1,128,1,131,131,130,1,131,128
136,1,0,1,132,2,130,0,131,0
1,28,27,28,32,0,29,0,0,27
3,21,20,7,133,2,130,0,0,0
135,1,0,1,132,2,130,0,131,0
2,32,27,6,32,1,29,0,0,0
5,12,126,10,0,5,127,0,127,126
1,117,110,117,116,1,109,0,0,116
2,34,11,7,135,1,13,0,0,0
2,30,26,5,0,1,0,0,0,0
2,44,29,37,133,1,130,0,0,30
3,120,28,38,0,2,0,0,0,32
132,10,126,8,1,4,127,0,127,127
132,120,126,2,0,131,127,0,128,127
2,33,27,32,0,1,0,0,0,0
2,30,27,30,0,1,0,0,0,0
136,2,0,3,132,4,130,0,131,1
132,7,126,4,127,131,127,0,128,127
1,36,26,33,31,1,24,0,29,28
2,32,28,31,0,1,0,0,0,0
134,1,128,2,130,131,129,0,130,128
136,3,128,4,131,131,130,1,131,128
2,33,29,32,28,1,28,0,0,29
2,32,26,7,29,2,0,0,0,0
134,3,128,3,129,131,129,1,129,128
3,36,108,93,111,124,110,1,111,110
3,42,29,37,0,2,0,0,0,0
1,28,25,5,29,0,26,0,0,26
2,89,109,123,0,2,109,1,110,119
1,31,26,31,29,1,27,0,27,27
3,40,29,35,0,2,0,0,0,0
3,37,31,34,0,2,0,0,0,0
2,34,28,33,0,1,29,0,0,28
4,45,26,39,0,3,0,0,0,32
3,114,112,114,132,2,130,0,0,0
1,29,27,5,32,1,28,0,0,0
1,32,26,6,31,1,27,0,0,0
2,41,20,34,20,2,20,0,0,27
2,117,110,6,132,1,130,0,0,0
2,33,29,7,0,1,0,0,0,0
1,119,110,118,121,1,110,1,118,117
1,30,26,29,28,0,26,0,0,27
1,32,28,6,32,0,29,0,0,28
1,119,111,118,112,1,111,0,0,117
2,31,27,31,31,1,28,0,0,0
1,31,28,30,34,1,27,0,0,29
3,41,27,36,0,2,0,0,0,30
3,40,28,35,0,3,0,0,0,0
1,32,28,6,31,0,28,0,0,28
1,31,29,31,31,0,28,0,0,29
2,32,28,31,0,1,0,0,0,0
1,33,28,31,31,1,29,0,29,29
1,29,27,4,32,0,28,0,0,28
2,84,109,120,133,1,109,0,111,111
2,10,17,7,133,1,130,0,0,0
2,34,113,120,0,2,113,1,0,119
2,116,128,6,131,1,130,0,0,0
2,31,27,31,0,1,0,0,0,0
3,32,28,7,0,2,0,0,0,0
2,32,27,31,0,1,0,0,0,0
2,35,28,33,0,2,0,0,0,0
1,31,29,5,133,1,30,0,0,0
1,29,27,6,31,1,28,0,0,0
3,33,29,32,0,2,0,0,0,0
1,42,28,35,20,1,18,0,9,9
1,37,25,7,29,1,26,0,27,27
2,31,29,7,25,1,0,0,0,0
2,38,29,33,0,2,0,0,0,0
1,120,118,120,133,0,120,1,120,119
2,32,27,31,0,1,28,0,0,29
2,30,24,6,133,1,130,0,0,0
1,31,28,31,33,1,29,0,0,0
2,33,28,32,0,2,0,0,0,29
2,34,26,33,31,1,28,0,0,28
2,100,119,123,135,1,118,0,0,122
5,115,63,80,132,6,130,0,49,49
2,9,128,7,135,1,130,0,131,0
3,30,26,8,132,3,0,0,0,0
2,32,28,31,0,2,0,0,0,0
1,31,27,31,30,1,28,1,0,28
1,33,27,30,32,1,27,0,0,0
2,32,29,32,0,1,0,0,0,0
2,31,26,6,0,1,0,0,0,0
2,32,30,33,0,2,0,0,0,0
2,33,27,32,110,1,28,0,0,0
2,35,27,32,0,1,28,0,0,28
1,32,28,32,31,0,29,0,0,29
2,40,29,38,0,1,28,0,0,32
2,33,28,31,0,1,0,0,0,0
2,27,25,7,132,2,0,0,0,0
2,118,109,116,0,1,0,0,0,0
2,34,27,33,32,1,0,0,0,0
2,119,29,38,29,2,28,0,0,30
3,11,29,36,0,3,0,0,0,0
125,90,106,90,108,124,107,1,108,108
2,32,28,32,0,1,0,0,0,0
2,119,116,119,133,1,0,0,0,0
1,31,27,31,30,0,28,0,0,28
4,43,30,39,1,3,0,0,0,0
3,38,30,36,0,2,0,0,0,31
1,31,28,31,31,0,28,0,29,28
2,117,109,6,133,1,130,0,0,0
1,29,27,30,31,0,27,0,0,28
2,30,27,30,0,1,0,0,0,0
1,31,29,31,34,0,30,0,0,0
1,38,24,32,26,0,26,0,27,27
1,32,28,32,31,0,28,0,30,28
3,36,29,34,0,2,0,0,0,0
2,32,29,32,135,1,0,0,0,0
2,37,28,33,0,2,0,0,0,29
3,31,0,7,0,2,0,0,0,0
1,30,28,31,32,1,29,0,0,28
2,119,117,119,135,1,118,0,0,117
2,38,22,33,0,2,0,0,0,0
2,114,109,6,133,1,130,0,0,0
3,27,0,7,135,2,0,0,0,0
2,33,28,30,0,2,0,0,0,0
3,119,109,118,131,2,130,0,131,0
2,32,28,32,0,1,0,0,0,0
2,32,29,32,0,1,29,0,0,0
1,33,25,6,31,1,26,0,0,26
2,120,113,119,135,1,112,0,0,115
2,31,28,31,0,1,0,0,0,0
2,34,27,32,0,2,0,1,0,0
1,114,128,6,131,1,130,0,131,128
2,33,30,33,31,1,0,0,0,0
1,29,26,30,29,0,27,0,27,27
1,31,27,31,28,0,27,0,28,27
1,32,26,32,30,1,28,0,0,27
3,47,27,41,0,3,0,0,0,31
2,33,27,32,0,2,0,0,0,0
2,32,28,32,0,2,0,0,0,0
2,36,25,32,0,2,0,0,0,0
1,31,26,31,30,1,27,0,0,28
2,40,28,35,0,2,0,0,0,31
4,118,0,118,0,3,0,0,0,0
2,119,111,117,132,1,130,0,131,0
2,118,128,7,132,2,130,0,0,0
4,119,27,37,1,3,0,0,0,31
1,119,116,118,121,0,110,1,119,117
1,31,28,31,29,1,28,0,0,0
2,36,29,35,33,1,29,0,0,31
1,119,109,114,110,0,109,0,114,112
2,30,28,7,0,2,0,0,0,0
1,27,24,28,29,1,24,0,0,25
1,31,28,31,28,1,25,0,0,29
1,33,27,31,29,1,27,0,0,28
3,121,30,36,0,2,0,1,0,31
2,29,27,30,29,1,27,0,0,0
3,50,26,39,0,3,0,0,0,0
0,29,27,29,30,0,27,0,28,27
2,30,28,31,0,1,0,0,0,0
2,117,114,116,0,1,0,0,0,0
1,118,116,6,135,1,28,0,0,0
3,118,25,35,0,2,0,0,0,29
1,117,115,117,135,1,116,0,0,116
1,29,26,31,31,1,28,0,0,27
2,34,27,32,31,1,27,0,0,27
2,31,26,31,31,1,27,0,0,0
1,32,29,31,30,1,29,0,0,29
2,32,28,31,0,2,0,0,0,0
1,28,25,29,29,0,26,0,0,26
136,88,108,124,133,122,109,1,110,119
3,124,122,124,122,0,121,0,123,123
2,17,11,7,132,2,130,0,0,0
1,32,27,32,32,1,29,0,0,28
4,121,21,40,0,3,0,0,0,0
1,43,25,36,28,1,25,0,27,28
2,33,31,5,135,1,130,0,0,0
2,37,30,34,0,1,0,0,0,0
1,31,28,31,31,1,28,0,0,28
1,29,26,29,30,1,27,1,0,27
2,35,28,32,0,2,0,1,0,0
1,31,27,5,32,1,28,0,0,0
3,121,113,120,0,2,0,0,0,0
2,117,107,7,131,1,129,0,0,0
2,44,20,39,23,1,28,0,29,28
2,118,110,114,110,1,109,0,0,0
2,34,31,34,0,2,0,0,0,0
2,120,110,114,111,1,110,1,111,111
1,29,26,4,28,0,26,0,0,27
0,118,116,5,133,0,117,0,118,116
1,31,26,31,29,1,27,0,27,27
2,34,28,32,32,1,29,0,0,28
2,111,108,7,135,1,0,0,0,0
1,28,25,6,26,1,24,0,0,0
2,34,27,33,0,1,29,0,0,28
2,117,115,117,0,2,0,1,0,0
1,32,28,5,34,1,30,0,0,0
3,33,28,32,0,2,0,0,0,0
3,31,26,29,0,2,0,0,0,0
2,115,128,116,132,1,130,0,131,0
2,33,27,31,0,1,27,0,0,27
2,33,28,31,31,2,0,0,0,0
1,120,114,120,135,1,116,1,116,115
2,34,28,32,0,1,27,0,0,29
2,35,28,6,132,1,0,0,0,0
1,30,28,30,31,1,28,0,0,28
2,33,26,32,0,1,27,0,0,28
2,31,28,7,0,1,0,0,0,0
1,37,28,32,30,1,28,0,0,28
3,42,30,36,0,3,0,0,0,0
1,31,26,30,28,0,26,0,29,27
1,37,27,7,27,1,26,0,0,27
2,56,23,43,23,2,28,0,28,32
3,33,11,9,135,2,0,0,0,0
1,63,26,63,29,2,27,0,27,27
3,122,29,36,1,3,0,1,0,31
1,30,27,29,29,1,27,0,0,0
1,31,28,31,31,1,28,0,0,29
1,11,10,7,135,1,11,0,0,0
1,33,28,32,32,1,29,0,0,30
2,33,28,32,0,2,0,0,0,0
2,10,10,7,132,1,130,0,0,0
2,35,27,34,0,2,0,0,0,0
3,33,0,33,1,3,0,0,0,0
2,32,28,32,34,1,29,0,0,0
2,32,28,32,0,2,0,1,0,0
3,30,28,7,135,2,0,0,0,0
2,35,26,32,28,1,26,0,0,29
2,32,28,32,0,1,0,0,0,0
3,20,17,7,0,2,0,0,0,0
2,30,28,30,0,1,0,0,0,0
2,118,110,117,0,1,110,1,0,117
1,32,27,32,31,1,29,0,0,28
2,32,28,32,0,1,0,0,0,0
2,8,14,7,135,1,130,0,0,0
2,32,29,32,0,2,0,0,0,0
