0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
140,49,52,100,120,46,77,122,98,47,76,88,103,128,46,71,84,133,75,128,129,83,122,126,103,89,110,78,109,133,76,78,88,89,30,68,64,98,72,125,44,133,70,52,130,133,128,51,72,81
139,59,58,36,46,56,35,46,35,123,31,36,40,132,52,30,30,136,40,132,124,27,50,121,42,33,47,37,46,135,75,47,35,36,67,22,51,35,28,29,122,135,67,61,133,136,122,62,26,31
139,127,127,124,125,124,136,122,123,92,96,100,99,61,121,98,101,40,94,61,64,98,128,140,100,108,138,138,134,41,140,103,99,108,79,83,89,117,140,140,89,140,133,95,66,140,140,129,140,94
139,95,96,92,95,94,78,93,91,94,100,108,100,30,91,102,105,40,80,30,94,102,96,87,103,109,102,80,102,41,102,106,109,109,67,74,73,85,82,84,115,116,102,95,36,116,115,96,80,80
139,95,94,96,95,60,98,95,96,62,96,99,98,61,93,98,100,63,96,62,65,98,96,59,100,107,99,98,99,70,85,102,99,108,50,86,93,93,90,91,61,140,132,65,66,140,62,128,90,95
139,97,98,92,93,96,78,91,90,96,101,104,100,63,93,103,105,38,100,66,96,102,97,83,104,110,102,80,102,40,103,106,81,111,69,73,98,85,82,83,116,117,103,94,34,117,116,97,82,80
140,68,53,46,46,66,101,43,44,125,103,115,115,127,48,99,113,133,106,127,128,112,50,124,114,114,116,103,54,133,99,114,113,114,88,26,96,38,32,122,43,133,54,69,130,134,126,71,30,113
140,100,101,93,93,97,106,98,91,100,104,109,103,66,96,105,108,39,83,99,99,105,100,94,107,113,105,84,105,41,105,109,87,113,101,74,78,85,79,81,119,119,105,100,36,119,119,100,79,84
139,109,113,113,113,106,116,110,111,103,116,124,117,33,107,116,127,59,115,93,33,124,113,104,126,132,124,118,119,60,120,127,124,132,95,108,108,117,103,105,105,63,117,113,37,59,105,105,104,116
140,109,108,118,115,106,116,111,122,103,116,124,123,41,108,114,125,55,116,41,43,124,118,105,125,132,124,118,124,63,123,127,124,132,100,110,109,119,108,108,107,65,117,115,45,57,107,110,108,116
139,95,95,91,93,92,103,91,89,94,101,108,100,64,88,103,106,39,100,69,94,103,95,84,104,111,103,82,103,41,103,107,110,111,97,76,98,86,84,84,85,117,135,95,90,116,117,130,82,82
139,127,46,126,127,127,93,126,126,57,90,111,111,70,125,90,93,134,96,70,56,105,127,130,111,112,117,95,90,139,94,101,104,106,81,86,31,121,37,37,43,134,89,45,58,134,131,63,37,95
139,96,96,91,92,94,76,91,88,96,102,110,102,60,95,104,107,38,80,61,96,104,96,81,106,112,104,78,104,39,104,108,111,112,67,72,71,84,80,81,118,117,104,93,34,117,118,98,80,78
139,97,101,90,94,94,74,93,87,98,106,80,93,61,95,107,109,38,77,61,97,77,96,91,108,115,106,76,107,40,107,110,79,115,101,69,96,85,77,80,121,120,107,95,34,120,120,99,74,75
140,130,45,121,129,129,94,128,120,59,96,105,112,66,125,91,100,136,96,61,62,112,130,35,113,106,116,96,113,140,91,103,103,106,84,88,33,121,35,35,44,136,47,46,66,136,125,130,32,95
140,129,44,126,126,128,91,125,125,52,99,114,109,68,126,88,112,136,108,132,132,110,129,131,110,115,116,93,111,135,117,113,115,115,51,86,39,120,94,96,96,136,110,46,67,136,132,59,95,101
140,38,36,124,106,34,105,33,123,42,107,116,120,51,30,101,112,134,106,50,51,111,39,127,111,117,118,107,108,135,112,113,116,118,77,24,91,122,86,33,86,134,106,43,132,134,129,46,86,108
139,96,96,96,96,95,82,94,95,91,99,107,100,62,93,101,105,40,98,62,65,101,97,88,103,109,105,84,102,41,86,106,108,109,73,78,79,89,86,88,88,117,134,96,66,117,116,129,86,85
139,98,99,95,98,96,81,95,93,97,102,109,102,63,94,104,107,38,86,65,96,104,99,88,105,112,110,83,104,40,110,108,110,112,99,77,100,88,84,88,117,118,104,98,34,118,117,130,85,83
139,127,127,126,127,127,92,125,125,50,96,113,109,62,124,91,111,133,95,61,63,110,128,31,110,113,113,97,111,139,116,112,112,113,53,87,37,120,93,45,94,133,111,53,64,133,130,55,30,96
139,111,111,120,117,109,118,111,123,105,115,126,124,44,110,116,127,59,115,42,46,125,115,110,127,133,125,121,124,66,122,128,125,133,104,112,111,122,110,110,105,65,118,114,47,59,106,111,110,118
139,97,96,96,96,94,106,93,94,92,103,108,102,67,90,105,108,39,83,66,93,105,100,88,107,113,106,84,105,40,105,108,108,114,100,74,79,88,86,87,119,120,105,98,35,119,119,99,86,81
139,111,110,119,117,108,120,114,122,105,117,125,124,34,112,117,127,53,116,95,33,125,114,107,126,133,124,122,125,62,122,129,124,133,101,113,112,123,109,109,102,63,117,112,38,56,108,107,109,119
139,98,98,98,98,98,79,98,94,98,101,105,100,63,98,103,106,39,100,66,66,102,99,96,105,112,104,83,103,40,87,107,86,112,70,74,74,90,85,85,85,119,103,98,34,118,118,131,85,86
139,126,128,95,97,123,81,121,95,125,81,107,99,63,122,133,105,39,98,63,65,103,128,86,134,109,107,82,133,40,139,136,107,109,71,75,76,115,83,87,87,116,133,96,66,116,116,129,82,83
139,95,99,92,93,96,77,91,90,100,105,108,95,62,93,107,109,38,78,62,100,76,96,84,108,115,106,79,107,39,106,109,82,115,102,71,102,86,78,84,120,120,106,94,34,120,120,100,79,80
139,129,129,120,121,129,95,129,114,33,95,102,118,40,127,95,99,137,95,35,38,98,129,124,132,105,100,97,132,49,99,100,104,106,67,132,82,115,76,76,76,137,132,129,36,137,124,129,77,96
139,95,95,94,95,94,80,92,93,93,99,104,98,62,93,101,104,39,98,63,65,101,97,85,102,109,102,82,101,40,85,105,108,109,71,77,96,87,84,85,87,116,101,95,35,115,115,96,84,82
139,52,43,121,42,49,93,123,121,61,94,107,112,73,123,92,101,133,95,67,128,107,45,31,109,110,114,96,46,133,93,101,104,108,81,87,36,120,31,33,42,133,88,43,130,133,123,57,30,96
139,95,94,91,91,92,102,91,89,93,100,107,99,63,88,102,105,39,99,65,68,102,95,85,103,110,102,80,102,41,102,105,109,110,71,77,97,83,81,85,116,117,102,95,69,117,116,97,81,82
139,72,71,67,68,68,47,67,66,73,42,54,40,88,66,43,49,114,27,112,115,44,72,112,42,53,48,49,43,122,49,49,51,54,67,40,37,62,26,27,114,93,44,37,117,93,114,73,24,23
139,39,40,130,131,131,90,130,130,38,93,115,109,56,130,87,114,136,93,50,51,112,131,32,112,118,116,94,111,62,113,115,116,117,25,83,85,125,92,33,44,136,111,43,55,136,126,46,92,103
140,132,131,130,131,130,106,128,128,93,104,107,133,85,126,105,108,40,103,90,92,106,133,90,136,114,106,106,106,41,106,109,107,114,131,102,101,123,88,90,91,99,105,100,94,96,120,100,88,103
139,94,94,93,94,92,79,92,93,91,97,105,97,29,91,99,103,38,96,28,32,100,95,85,101,108,102,80,100,40,83,104,106,108,66,77,75,87,84,85,114,115,100,94,34,115,114,94,84,81
139,96,96,97,96,95,86,95,96,93,98,102,100,56,93,100,103,140,97,62,65,100,97,140,102,109,102,87,101,41,87,104,102,109,78,80,82,90,88,89,140,140,134,96,66,140,140,129,88,88
139,100,100,94,99,97,80,96,91,95,105,111,103,30,94,106,109,39,82,29,30,82,99,85,108,114,111,82,106,41,112,110,113,114,99,74,102,91,83,85,119,120,106,95,35,120,119,102,80,81
139,97,96,88,89,94,104,93,85,96,101,108,100,66,90,103,106,38,84,66,95,103,96,90,104,110,103,78,103,40,103,107,110,110,97,74,74,84,79,82,116,116,103,93,119,116,116,97,78,80
140,52,52,36,37,127,97,126,35,57,98,104,111,69,123,99,100,134,98,69,64,111,52,121,112,105,114,99,46,133,53,113,105,105,84,89,92,120,92,120,95,134,45,52,70,134,122,55,119,96
140,99,98,93,94,94,81,93,91,99,104,107,103,29,92,105,107,39,80,28,30,105,98,86,107,114,106,82,105,40,106,108,82,114,70,77,76,88,84,86,120,120,105,97,34,120,120,99,83,82
139,129,129,127,128,127,96,126,126,59,95,105,113,132,124,94,100,135,99,132,65,112,129,43,112,105,114,98,113,135,94,103,104,105,85,90,31,121,32,43,43,135,87,53,68,135,122,130,30,98
139,108,111,113,112,109,117,110,114,100,115,120,116,85,109,116,120,51,115,91,92,117,111,107,118,123,118,118,116,58,116,121,120,128,109,112,112,112,111,109,92,63,115,109,38,57,93,108,111,115
139,132,133,130,132,129,90,130,132,129,91,103,131,35,129,91,99,138,86,35,39,97,133,127,97,105,101,92,94,49,98,100,102,105,71,77,79,125,84,84,76,138,91,88,42,138,127,133,84,89
140,98,99,93,94,95,81,92,92,97,103,107,102,66,93,105,107,40,84,67,97,105,99,88,106,113,105,83,104,41,105,108,106,113,100,76,79,86,84,85,118,119,104,96,36,119,118,99,85,82
139,127,55,123,49,126,97,125,122,62,96,110,112,69,123,95,104,134,98,130,68,106,127,63,110,111,114,100,50,134,92,107,107,111,86,91,50,120,31,33,42,134,50,52,70,134,122,128,30,98
139,95,96,96,95,94,80,94,95,93,99,106,99,59,94,101,104,140,97,64,64,100,96,87,102,109,101,82,101,41,84,105,107,109,71,73,96,88,86,87,115,140,101,95,35,140,115,95,81,82
139,35,34,127,93,32,93,130,104,38,89,115,110,53,28,89,101,136,89,53,52,108,38,31,110,117,106,95,102,61,109,106,106,119,26,81,86,126,85,85,86,136,101,42,57,136,129,44,85,94
139,96,97,95,95,95,80,94,93,92,100,107,99,62,91,102,105,38,99,63,66,102,97,87,103,110,103,81,102,39,102,106,109,110,70,76,97,87,85,87,116,116,134,96,34,116,116,129,86,81
139,112,112,134,113,112,115,134,135,99,115,122,140,37,133,116,119,69,114,62,64,116,113,110,118,123,116,114,116,46,115,119,123,123,100,104,109,132,110,110,64,92,116,112,41,68,128,105,110,113
140,129,51,128,128,128,94,126,127,63,101,114,112,64,125,91,114,134,107,63,66,113,129,34,112,115,114,97,113,70,115,114,114,115,85,26,90,121,31,34,95,134,112,45,69,135,131,54,31,111
139,130,48,129,130,130,97,128,124,59,95,117,116,70,126,95,115,136,113,133,59,114,130,132,116,117,113,99,112,135,115,113,114,115,82,85,92,123,91,92,92,136,110,49,62,136,133,55,91,114
139,131,133,121,125,130,95,130,120,130,92,105,119,41,129,93,100,138,91,41,44,103,133,127,96,107,99,97,93,50,97,103,103,108,66,68,79,119,74,76,76,138,93,86,45,138,127,133,74,95
139,132,133,131,132,132,104,130,126,37,98,110,125,46,130,103,105,138,97,44,46,105,132,32,104,111,108,106,98,56,105,107,109,112,70,72,87,125,78,79,80,138,97,89,37,138,129,133,78,101
139,96,95,93,93,96,78,92,91,95,101,108,99,64,93,103,106,39,99,64,66,103,97,85,104,110,108,81,103,41,108,106,109,110,69,74,98,85,83,85,116,117,134,95,119,117,116,129,83,81
139,98,97,92,97,95,76,94,90,96,102,108,101,29,91,103,107,38,101,63,64,103,97,82,105,111,104,79,103,40,103,107,110,111,66,72,99,89,81,82,117,117,103,94,34,117,117,130,77,78
139,35,35,31,34,32,85,31,28,93,85,108,34,91,30,102,106,91,28,91,94,20,35,91,104,110,109,86,102,70,52,107,110,110,82,85,85,25,87,90,115,59,103,36,95,59,115,38,88,24
139,129,128,125,127,126,137,124,124,93,100,107,131,65,123,134,105,38,99,65,68,102,130,86,134,110,138,138,135,40,102,106,109,111,70,75,96,119,81,83,84,117,135,95,68,117,116,130,82,84
139,96,96,92,93,96,76,91,90,96,100,107,99,60,93,102,105,38,99,61,96,75,96,83,103,109,102,77,102,40,102,106,80,109,62,68,66,85,82,83,115,116,102,94,34,116,116,96,82,75
139,97,96,92,93,94,79,94,90,100,104,107,96,65,90,105,108,39,83,65,99,105,96,84,107,114,105,82,105,40,106,108,83,114,101,74,102,85,81,84,85,120,105,95,35,120,120,100,81,82
139,58,58,54,56,68,65,52,53,71,61,31,58,121,52,60,28,123,57,121,124,22,58,121,60,32,67,67,63,130,72,67,32,34,68,57,55,48,62,64,123,123,63,72,126,123,123,75,60,53
139,109,111,112,112,109,116,110,111,107,113,118,116,75,108,115,119,44,112,92,80,116,111,104,117,121,116,116,115,49,116,120,118,123,108,111,110,112,109,106,106,106,113,110,83,54,106,106,110,113
139,99,99,93,93,95,80,94,90,29,80,83,102,64,93,104,108,117,80,31,32,80,100,114,105,111,110,81,104,43,110,108,83,111,70,74,74,89,82,88,116,117,104,97,119,117,116,100,82,81
139,130,93,128,92,130,81,129,128,43,95,114,115,54,129,100,111,135,95,54,54,116,129,131,109,117,115,83,101,60,106,111,115,117,31,75,77,125,83,83,84,135,100,92,56,135,132,48,83,105
140,101,101,95,97,100,77,95,95,100,75,83,103,32,96,106,109,40,74,29,30,80,101,63,107,113,83,79,106,41,84,110,80,113,66,71,70,90,64,65,119,119,106,97,35,119,119,101,62,78
139,131,92,130,130,131,109,130,129,37,105,114,129,48,128,107,111,137,105,48,51,111,131,133,108,116,114,110,107,55,107,112,114,116,73,73,85,125,80,82,82,137,106,92,37,137,134,39,81,105
139,96,95,91,95,94,77,92,93,95,100,107,99,64,93,102,105,40,100,64,66,101,95,86,103,110,102,81,102,42,85,106,109,110,67,73,73,87,81,86,116,117,102,95,65,117,116,97,79,83
139,94,96,93,95,93,78,93,93,91,100,107,99,29,90,101,105,38,78,63,89,101,96,86,102,109,103,79,101,40,103,105,108,109,68,73,97,87,81,83,115,116,102,94,35,116,115,96,80,79
139,67,67,31,32,64,51,64,29,95,54,107,34,92,61,102,106,115,54,92,95,23,35,113,103,109,54,54,102,123,53,106,109,109,76,47,83,24,56,57,114,115,102,66,117,115,114,70,53,23
139,96,99,93,94,95,80,91,91,98,105,107,104,65,93,106,108,39,104,66,98,106,97,85,107,115,106,82,106,40,106,109,84,115,102,74,102,86,83,84,85,121,106,95,35,121,120,99,83,81
139,98,98,97,97,95,85,95,95,61,102,109,102,58,92,103,107,138,101,59,61,103,100,92,104,111,103,86,103,67,84,107,110,111,78,83,100,89,87,89,116,139,104,99,61,139,116,99,88,87
139,123,91,94,92,90,95,118,93,68,94,97,96,64,117,96,98,140,93,140,71,96,124,140,98,105,95,95,132,41,93,100,96,105,82,87,89,91,139,139,140,140,131,76,70,140,140,125,90,92
139,96,99,95,97,95,80,94,93,90,105,108,104,68,91,106,108,39,104,68,89,106,99,88,108,115,105,82,106,40,106,109,84,115,70,76,96,87,82,85,88,101,106,95,35,120,121,100,82,83
139,93,95,124,126,90,102,123,123,87,99,136,129,71,122,101,105,65,97,83,86,131,128,84,132,139,137,104,102,41,105,105,107,139,77,91,89,119,94,86,85,94,101,95,68,92,116,94,94,127
139,96,96,96,96,94,80,94,94,93,99,107,100,59,91,101,104,36,98,60,63,101,96,87,102,109,102,82,101,39,83,105,108,109,96,78,79,88,85,87,115,116,101,96,64,116,115,96,85,83
139,127,95,96,96,94,97,122,95,92,97,99,99,138,92,99,100,140,96,62,65,98,128,139,100,108,98,96,99,42,95,101,99,108,79,84,89,91,88,90,140,140,133,96,65,140,140,129,88,95
139,100,100,98,99,97,112,127,97,95,107,113,107,66,93,109,112,39,107,66,123,108,100,119,136,116,114,114,109,41,114,112,115,116,76,78,100,91,85,89,121,121,109,98,124,121,121,132,86,83
139,126,127,96,96,94,136,122,96,93,98,106,100,61,92,101,104,40,97,65,66,101,128,90,102,108,137,138,134,41,139,105,107,109,77,81,95,90,88,90,90,140,133,95,65,140,115,128,87,86
139,98,98,95,97,96,107,96,93,118,79,108,100,63,98,105,107,38,100,63,118,105,99,115,105,110,109,109,105,40,110,107,109,110,69,73,99,89,113,114,116,140,133,96,120,140,116,127,79,80
139,94,95,95,95,94,81,122,95,64,98,102,98,138,93,100,102,138,97,60,63,100,95,89,101,109,101,83,100,41,85,103,101,109,71,77,78,91,84,89,140,140,133,95,64,140,140,129,88,85
139,132,132,129,130,129,115,128,129,103,112,116,111,30,127,112,115,137,110,135,34,113,133,122,113,117,117,116,112,41,116,115,117,118,69,110,107,122,120,121,123,137,112,130,33,137,123,133,120,85
139,40,38,120,92,40,86,124,120,44,85,111,106,52,38,106,106,137,102,52,130,111,39,125,106,112,113,89,103,136,107,106,110,112,71,75,79,120,81,83,83,137,103,42,132,137,127,50,81,105
139,49,48,129,42,46,96,129,127,54,94,116,114,63,129,94,103,136,94,62,58,113,50,40,115,116,117,99,113,70,112,115,107,115,46,87,33,125,95,40,43,136,46,47,64,136,132,51,91,98
139,94,95,95,95,94,100,92,93,93,99,105,99,65,92,100,104,40,98,65,66,100,96,89,102,109,101,82,100,41,100,105,108,109,72,74,80,87,81,89,115,140,134,94,36,140,115,129,86,81
140,39,38,124,101,43,87,125,121,45,92,117,114,56,32,86,114,134,108,56,130,117,104,127,111,118,116,90,111,135,115,114,116,118,76,82,83,121,88,125,42,134,111,43,131,134,128,50,88,113
139,95,96,94,96,94,81,93,94,91,99,106,99,29,91,101,104,38,99,28,29,101,97,88,102,109,101,84,101,41,84,105,108,110,71,76,79,86,85,88,115,116,101,95,34,116,115,97,85,82
139,97,98,93,95,96,76,93,93,98,102,107,101,63,94,103,106,38,101,63,97,103,99,80,105,111,107,78,103,40,104,107,110,111,67,71,99,87,80,80,117,117,103,94,34,117,117,130,80,79
139,98,101,97,97,95,116,94,130,96,112,130,111,34,95,113,117,135,110,34,37,125,101,91,113,120,118,118,111,48,115,117,118,120,72,109,108,123,87,91,77,135,111,101,42,135,94,101,88,112
139,120,122,119,121,118,105,118,119,94,102,107,125,88,117,103,130,65,101,92,93,127,123,112,127,136,128,107,128,41,109,132,108,137,96,100,98,115,111,112,114,114,128,120,116,114,114,97,111,105
139,98,97,98,97,96,85,96,96,93,100,102,101,64,97,101,104,140,98,140,64,101,98,139,103,110,101,87,102,40,87,105,90,110,76,80,79,95,88,89,140,140,133,98,65,140,140,129,88,86
140,48,48,47,47,45,36,44,45,42,90,35,52,119,42,31,32,128,90,125,125,90,50,118,52,37,59,91,59,131,92,98,36,37,83,32,46,40,38,39,41,128,90,49,128,128,125,50,38,36
139,36,35,128,128,129,87,129,127,47,86,113,107,49,129,86,111,135,103,49,50,110,129,31,108,115,114,88,110,139,114,111,114,114,74,85,84,121,92,93,89,135,110,43,54,135,131,46,87,107
139,43,35,128,128,40,86,128,127,38,92,115,113,52,127,111,114,134,105,49,52,113,128,37,114,116,116,114,108,62,110,114,116,116,26,78,83,124,83,84,85,134,108,43,57,134,131,47,83,105
139,129,42,128,129,129,96,128,128,53,96,114,112,68,127,93,111,135,98,61,58,109,130,51,113,115,115,99,110,69,114,110,114,115,84,87,39,123,32,33,92,135,47,43,61,135,132,59,30,100
139,108,111,121,112,109,116,110,123,101,114,125,125,91,107,113,126,48,113,91,33,125,112,108,126,132,124,118,117,60,118,128,124,132,104,108,109,120,115,111,100,64,113,111,47,56,104,103,111,116
139,95,96,96,96,94,101,94,96,60,99,104,100,32,94,100,104,140,97,56,59,100,96,56,102,109,102,101,101,40,83,104,107,109,95,79,85,92,55,88,58,140,100,96,62,140,115,67,55,83
139,94,93,94,94,93,99,120,95,91,96,104,98,64,92,99,102,140,95,64,66,99,125,139,100,107,105,99,132,40,138,103,105,107,76,82,93,90,138,88,140,140,132,94,35,140,114,126,138,85
139,130,101,95,99,98,78,126,95,100,106,112,104,60,95,107,110,38,104,65,65,107,101,118,109,114,113,81,107,40,113,110,114,114,68,73,102,91,82,85,120,120,107,96,123,120,120,131,79,80
139,96,96,94,94,95,80,92,92,95,99,102,98,28,93,101,103,37,98,27,29,101,96,140,103,109,102,82,101,39,102,104,102,109,72,75,96,86,84,85,85,140,101,95,34,140,116,129,83,82
139,96,96,92,94,93,77,92,88,96,101,107,100,63,91,103,106,38,78,66,96,102,96,83,104,111,102,79,103,40,103,106,81,111,67,73,71,86,80,84,117,117,103,94,67,117,117,98,80,78
140,127,51,126,127,127,80,127,93,55,79,113,111,131,125,79,112,134,107,130,56,112,128,130,112,114,113,83,112,139,77,113,114,115,67,73,33,121,85,120,43,134,72,127,132,134,130,63,85,111
139,97,96,96,96,95,81,95,96,94,100,103,101,61,95,102,105,39,98,64,65,102,96,93,103,110,102,86,102,40,102,105,103,110,72,74,96,90,81,93,83,117,134,94,67,117,116,129,81,84
139,90,84,130,94,133,86,133,95,79,87,109,101,40,132,82,106,139,86,30,44,105,98,85,102,114,106,89,102,51,101,106,106,115,75,79,79,129,84,87,85,139,98,93,46,139,132,87,84,91
139,96,95,93,95,94,80,95,91,94,100,102,99,60,93,101,105,37,84,60,62,101,97,89,103,110,101,81,101,40,84,105,84,110,71,75,97,85,83,89,87,140,102,95,35,140,116,96,83,81
139,95,95,95,95,94,82,94,95,91,98,105,98,61,91,100,103,39,97,65,65,99,96,86,101,108,100,84,100,41,85,103,100,108,75,79,95,89,86,87,89,115,100,95,35,115,114,95,86,85
140,39,39,128,98,129,86,128,108,43,93,116,113,55,128,86,115,134,92,55,58,113,104,33,114,116,115,88,108,62,114,115,116,116,77,82,82,123,88,90,90,134,108,44,58,134,130,49,88,105
139,95,94,94,94,92,100,92,92,90,98,106,98,29,88,100,103,140,98,30,34,100,96,85,101,108,106,83,100,40,83,104,107,108,76,82,82,86,85,85,113,140,101,95,34,140,114,70,85,82
140,55,72,95,98,52,81,124,109,52,81,114,115,34,66,77,81,134,93,129,130,109,99,128,115,116,114,82,109,133,115,110,115,115,40,79,75,103,85,88,45,134,81,56,131,134,129,57,83,113
139,96,95,95,95,95,83,95,93,93,99,103,99,64,92,101,103,38,98,67,93,101,96,88,103,110,102,85,101,40,101,105,102,110,73,77,97,87,85,88,88,117,101,96,34,117,116,129,85,83
139,95,94,94,94,93,101,94,95,89,99,103,99,61,93,101,104,38,98,61,64,101,97,86,102,109,102,84,101,39,101,105,102,110,74,78,96,91,84,87,87,117,134,95,65,117,116,129,84,84
139,88,87,131,131,131,101,131,130,34,97,114,109,48,131,101,112,137,100,48,48,112,131,133,110,117,112,105,101,56,104,112,115,117,71,73,83,126,77,80,79,137,97,90,37,137,134,42,77,102
139,115,115,118,118,113,121,116,118,109,119,123,120,75,114,121,124,43,119,99,108,121,116,110,123,126,122,122,121,46,121,125,123,128,115,117,116,116,114,113,111,108,121,116,80,100,111,114,114,119
139,47,40,125,129,130,96,129,124,53,94,112,114,66,129,94,109,136,97,66,58,109,130,31,109,115,115,98,108,70,114,110,113,115,83,86,33,124,94,37,42,136,45,47,66,136,128,50,90,99
139,95,95,94,94,92,103,91,92,91,101,104,99,66,88,102,105,39,100,67,91,102,97,85,104,111,103,84,103,40,103,106,104,111,71,76,90,86,84,85,86,117,135,95,67,116,117,130,85,81
139,33,32,32,32,30,91,29,30,32,89,96,88,74,26,91,94,45,89,33,35,137,36,30,92,100,96,96,91,50,97,94,98,101,23,88,26,110,29,30,81,60,91,86,36,54,112,35,27,24
140,47,47,119,98,44,84,95,96,42,84,105,122,131,41,83,84,135,100,131,131,83,102,130,104,109,110,84,107,134,81,108,107,110,72,79,76,110,87,129,131,135,107,46,132,135,131,50,38,107
139,86,90,120,120,86,99,118,119,38,96,124,123,47,84,96,123,134,122,130,47,123,121,129,123,124,123,103,123,54,103,123,123,124,71,92,88,113,93,128,38,134,98,89,132,134,130,41,97,122
139,93,93,130,92,131,78,130,129,48,102,117,95,33,130,75,115,137,102,45,48,112,94,82,112,117,109,110,102,55,109,115,117,117,69,73,94,125,82,82,83,137,102,92,52,137,134,94,81,105
139,98,93,89,90,97,78,96,88,96,101,107,101,62,95,103,105,39,100,65,95,102,94,81,104,111,102,79,102,40,102,106,109,111,68,74,98,82,80,81,81,117,102,92,34,117,117,96,79,82
